7NZY, 0.9794
7NZZ, 0.97926
7O00, 0.9762
7O04, 0.91841
7O05, 0.97926
7O06, 0.97942
7O07, 0.96863
7O08, 1.0
7O09, 1.0
7O0A, 0.97949
7O0B, 0.97625
7O0C, 0.97912
7O0D, 0.9184
7O0E, 0.9184
7O0G, 0.97931
7O0H, 1.0332
7O0J, 0.892
7O0K, 0.9795
7O0L, 1.0
7O0M, 1.0
7O0N, 0.97625
7O0O, 0.96862
7O0P, 1.0
7O0Q, 1.0
7O0R, 1.0
7O0S, 0.97942
7O0T, 0.97
7O18, 1.54178
7O1B, 0.966
7O1D, 0.9763
7O1E, 1.54178
7O1F, 1.54178
7O1G, 0.9795
7O1I, 0.972
7O1J, 0.966
7O1K, 0.9184
7O1L, 0.9795
7O1M, 0.966
7O1N, 0.9724
7O1O, 0.9786
7O1P, 0.9786
7O1R, 1.0
7O1S, 0.9677
7O1T, 1.5418
7O1U, 0.9184
7O1W, 0.9184
7O1X, 1.0
7O1Y, 0.9184
7O1Z, 1.0
7O20, 0.9184
7O21, 0.9795
7O22, 0.9184
7O23, 0.97949
7O25, 0.9805
7O26, 0.9762
7O27, 1.0
7O28, 1.0
7O29, 1.0
7O2A, 0.91841
7O2B, 0.918409
7O2C, 0.9184
7O2D, 1.0
7O2E, 1.0
7O2F, 1.0
7O2G, 0.9772
7O2H, 1.0
7O2I, 0.9795
7O2L, 1.0
7O2M, 0.9184
7O2N, 0.9795
7O2O, 0.97856
7O2P, 0.97856
7O2R, 1.0
7O2S, 1.039867
7O2T, 0.9159
7O2U, 0.9159
7O2V, 0.9785
7O2X, 1.0
7O2Y, 0.8729
7O2Z, 0.9184
7O30, 0.9184
7O31, 0.9184
7O33, 1.00003
7O34, 0.7749
7O35, 0.97926
7O36, 0.97926
7O38, 1.5418
7O39, 0.97623
7O3A, 0.7749
7O3B, 0.97625
7O3F, 0.96862
7O3I, 0.9724
7O3K, 0.987
7O3L, 0.9795
7O3M, 0.92
7O3N, 0.97625
7O3O, 0.918
7O3P, 0.9763
7O3Q, 1.54187
7O3R, 1.54187
7O3S, 1.54187
7O3U, 1.0
7O44, 2.069
7O45, 1.284
7O46, 0.976
7O48, 1.0
7O49, 0.97926
7O4A, 0.97925
7O4B, 0.97918
7O4C, 0.97918
7O4D, 1.5419
7O4E, 1.282
7O4F, 0.9184
7O4G, 0.97926
7O4M, 0.9795
7O4N, 0.9795
7O4O, 0.9795
7O4P, 0.9731
7O4Q, 0.9184
7O4R, 1.0722
7O4S, 0.9686
7O4T, 0.9763
7O4U, 0.9762
7O4V, 0.9795
7O4W, 0.9762
7O4X, 1.00001
7O4Y, 0.97951
7O4Z, 0.87313
7O50, 0.8729
7O51, 2.059
7O52, 1.0332
7O53, 2.059
7O54, 0.99989
7O55, 0.9184
7O57, 0.9763
7O58, 0.97926
7O59, 0.976284
7O5A, 1.54187
7O5C, 1.54187
7O5D, 1.54187
7O5F, 1.54187
7O5G, 1.54187
7O5I, 0.9763
7O5J, 2.059
7O5K, 2.059
7O5L, 0.9184
7O5M, 0.89429
7O5N, 0.979191
7O5O, 1.54187
7O5P, 1.54187
7O5Q, 0.97915
7O5R, 0.9763
7O5S, 1.54187
7O5T, 0.918374
7O5U, 1.54187
7O5V, 0.9766
7O5W, 0.9762
7O5X, 1.54187
7O5Y, 0.92
7O5Z, 0.97926
7O61, 1.3513
7O62, 0.9792
7O63, 0.97622
7O64, 0.97622
7O64, 1.7394
7O64, 1.7438
7O65, 0.9795
7O65, 1.7384
7O65, 1.7512
7O66, 0.97622
7O66, 1.73937
7O66, 1.7438
7O67, 0.97625
7O67, 1.73937
7O67, 1.7438
7O68, 0.9795
7O68, 1.7384
7O68, 1.7512
7O69, 0.9795
7O69, 1.7384
7O69, 1.7512
7O6A, 0.90001
7O6A, 1.73892
7O6A, 1.7512
7O6C, 0.87
7O6C, 1.73892
7O6C, 1.7512
7O6D, 0.90001
7O6D, 1.73892
7O6D, 1.7512
7O6F, 1.54187
7O6G, 1.54187
7O6H, 0.972425
7O6I, 1.54187
7O6J, 0.9763
7O6K, 0.9763
7O6L, 0.873
7O6M, 0.9763
7O6N, 0.97
7O6O, 0.9763
7O6R, 0.9763
7O6S, 0.91841
7O6T, 0.9795
7O6U, 0.9795
7O6V, 0.9795
7O6W, 0.9795
7O6X, 0.97949
7O6Z, 0.99985
7O70, 1.0
7O74, 0.9686
7O76, 0.97247
7O77, 1.07
7O78, 0.97242
7O79, 0.95372
7O7A, 0.9677
7O7C, 0.976
7O7D, 0.976
7O7E, 0.976
7O7G, 0.9795
7O7H, 0.976
7O7I, 0.999998
7O7J, 1.00001
7O7K, 1.0
7O7T, 0.97625
7O7U, 1.362
7O7V, 1.265
7O7W, 1.631
7O7X, 1.631
7O82, 1.0
7O83, 1.0
7O84, 1.07227
7O86, 0.97628
7O87, 0.9763
7O88, 0.9724
7O89, 0.9184
7O8A, 0.91841
7O8B, 0.9184
7O8C, 0.968
7O8D, 0.91841
7O8F, 1.0
7O8G, 1.0
7O8H, 1.0
7O8I, 1.0
7O8J, 1.0
7O8K, 1.0
7O8L, 1.0
7O8M, 1.0
7O8N, 1.0
7O8O, 1.0
7O8P, 1.0
7O8Q, 1.0
7O8R, 1.0
7O8S, 1.0
7O8T, 1.0
7O8U, 1.0
7O8V, 1.0
7O8Y, 0.905
7O8Z, 0.905
7O90, 0.91841
7O91, 0.91841
7O92, 1.0
7O93, 0.91841
7O97, 1.0
7O99, 0.91841
7O9C, 0.91841
7O9D, 0.91841
7O9E, 0.91841
7O9F, 0.976254
7O9G, 0.97626
7O9H, 0.976253
7O9I, 0.976253
7O9J, 0.91985
7O9L, 0.91985
7O9N, 0.976254
7O9O, 0.97625
7O9P, 1.71237
7O9Q, 0.97717
7O9R, 0.9763
7O9S, 0.9686
7O9T, 1.0332
7O9V, 1.0
7O9X, 1.0332
7O9Y, 0.969
7O9Z, 1.0332
7OA0, 0.976
7OA1, 1.0
7OA2, 0.972
7OA3, 1.1035
7OA4, 0.97563
7OA5, 0.9366
7OA7, 0.9792
7OA8, 0.9795
7OA9, 1.0332
7OAA, 1.0704
7OAC, 0.9998
7OAD, 0.9998
7OAF, 0.9998
7OAH, 1.0
7OAI, 0.9184
7OAJ, 0.99986
7OAK, 1.0
7OAL, 1.0
7OAM, 1.0
7OAO, 0.9762
7OAP, 0.9762
7OAQ, 0.9762
7OAR, 0.97777
7OAS, 0.9184
7OAT, 0.91841
7OAU, 0.9999
7OAV, 1.1048
7OAW, 1.0332
7OAX, 0.9998
7OAY, 0.9762
7OB0, 1.5418
7OB1, 0.7937
7OB3, 1.54
7OB5, 1.5419
7OB7, 1.2819
7OB8, 1.5419
7OBC, 1.5419
7OBD, 1.5419
7OBE, 0.918
7OBF, 1.07234
7OBG, 1.5419
7OBH, 1.5419
7OBI, 0.97949
7OBJ, 1.0
7OBK, 1.5419
7OBL, 1.5419
7OBM, 0.97942
7OBN, 0.9184
7OBO, 0.91587
7OBP, 0.965
7OBS, 1.5419
7OBT, 1.5419
7OBU, 0.9763
7OBV, 0.9184
7OBW, 0.9686
7OBX, 1.5419
7OBY, 1.5419
7OBZ, 0.9184
7OC0, 0.9184
7OC1, 0.918399
7OC2, 0.9184
7OC3, 0.9791
7OC4, 1.0332
7OC5, 1.0332
7OC6, 0.9791
7OC7, 0.9677
7OC8, 0.979957
7OC9, 0.9119
7OCB, 0.91587
7OCJ, 0.96546
7OCL, 0.953725
7OCM, 0.9763
7OCN, 0.98
7OCP, 0.98
7OCQ, 0.98
7OCR, 0.98
7OCS, 0.9788
7OCT, 0.9786
7OCU, 0.9801
7OCV, 1.00007
7OCZ, 1.28
7OD0, 1.0
7OD1, 1.28097
7OD5, 1.0332
7OD9, 0.97625
7ODA, 0.9184
7ODB, 0.9763
7ODD, 0.9184
7ODG, 0.9762
7ODH, 0.9762
7ODI, 0.9184
7ODJ, 0.97629
7ODK, 1.000033
7ODM, 0.9159
7ODN, 0.979257
7ODO, 0.9763
7ODP, 0.9763
7ODQ, 0.9763
7ODU, 0.97625
7ODV, 1.0
7ODX, 0.98013
7ODY, 1.127129
7ODZ, 0.910003
7OE4, 1.54178
7OE5, 1.54178
7OE6, 1.54178
7OE8, 0.97949
7OE9, 1.54178
7OEC, 0.9763
7OED, 1.0
7OEE, 1.0
7OEF, 1.0
7OEG, 1.0
7OEH, 1.0
7OEI, 1.0
7OEJ, 1.0
7OEK, 1.0
7OEL, 1.0
7OEM, 1.0
7OEO, 0.9795
7OEP, 1.54178
7OEQ, 1.0
7OER, 1.54178
7OES, 1.54178
7OET, 0.966
7OEX, 0.9795
7OEY, 0.6888
7OEZ, 0.9795
7OF8, 0.9772
7OF9, 0.9772
7OFA, 0.9772
7OFB, 1.0723
7OFC, 0.9763
7OFD, 0.976246
7OFE, 0.979126
7OFF, 0.9763
7OFI, 1.54
7OFK, 0.976
7OFL, 0.9184
7OFP, 0.91587
7OFS, 1.0332
7OFT, 1.033
7OFU, 1.0332
7OFV, 1.0332
7OFW, 0.97625
7OFX, 0.9762
7OFY, 0.953664
7OFZ, 0.92
7OG0, 0.92
7OG1, 0.92001
7OG2, 0.96862
7OG3, 1.0
7OG7, 1.28096
7OG8, 0.9184
7OG9, 0.415
7OGA, 0.415
7OGB, 0.415
7OGC, 0.374
7OGD, 0.374
7OGE, 0.374
7OGF, 0.374
7OGG, 0.9792
7OGI, 0.96545
7OGJ, 1.0
7OGN, 0.979257
7OGO, 0.99999
7OGQ, 1.254716
7OGS, 0.9119
7OGU, 1.000029
7OGW, 0.9184
7OGY, 1.54178
7OGZ, 1.000029
7OH2, 0.9119
7OH8, 0.9184
7OHD, 0.979499
7OHG, 0.97856
7OHH, 0.9792
7OHI, 0.9795
7OHK, 0.9724
7OHL, 0.9792
7OHN, 0.9787
7OHO, 0.9
7OHZ, 0.97953
7OI1, 1.0
7OI2, 0.9792
7OI4, 0.9724
7OI5, 0.91589
7OIH, 0.97857
7OIJ, 0.9724
7OIL, 1.542
7OIN, 0.75
7OIQ, 0.9795
7OIS, 1.542
7OIT, 0.9795
7OIW, 0.9801
7OIY, 0.9677
7OJ1, 0.978561
7OJ2, 0.9184
7OJ4, 0.9184
7OJ6, 0.9795
7OJ7, 0.97625
7OJA, 0.9792
7OJB, 0.9792
7OJC, 0.9792
7OJD, 0.9792
7OJE, 1.000021
7OJM, 0.91741
7OJO, 0.965459
7OJP, 0.97625
7OJQ, 0.9763
7OJR, 0.99
7OJS, 0.99
7OJT, 0.97625
7OJU, 0.976246
7OJW, 0.9763
7OJX, 0.9119
7OJY, 0.9795
7OJZ, 0.9792
7OK1, 0.9795
7OK2, 0.9999
7OK3, 0.915
7OK4, 0.9999
7OK5, 0.9763
7OK6, 0.91589
7OK7, 0.91587
7OK8, 1.0001
7OK9, 0.97926
7OKA, 0.9795
7OKB, 0.9795
7OKC, 0.9763
7OKD, 0.9762
7OKE, 0.966
7OKF, 1.5419
7OKG, 0.966
7OKH, 0.996
7OKI, 0.966
7OKJ, 0.966
7OKK, 1.5419
7OKL, 0.9282
7OKM, 0.9282
7OKP, 1.5418
7OKR, 0.976254
7OKS, 0.97926
7OKT, 0.97926
7OKU, 0.97926
7OKV, 0.97934
7OKW, 0.9795
7OKZ, 0.97949
7OL1, 0.92
7OL2, 0.9686
7OL3, 0.9686
7OL4, 0.9762
7OL5, 0.97918
7OL6, 0.976256
7OL7, 0.976256
7OL8, 0.976256
7OL9, 0.9794
7OLB, 0.97856
7OLF, 0.9763
7OLH, 0.99
7OLI, 0.97857
7OLJ, 0.97625
7OLK, 1.0
7OLL, 1.0
7OLM, 1.0
7OLN, 0.98
7OLO, 1.0
7OLP, 1.0
7OLQ, 1.0
7OLR, 1.0
7OLS, 0.97625
7OLT, 1.0
7OLU, 0.98
7OLV, 0.980073
7OLW, 0.979
7OLX, 0.97856
7OLY, 0.992
7OLZ, 1.0
7OM1, 0.97625
7OM2, 0.9793
7OM3, 1.0000089622351307
7OM4, 0.9686
7OM5, 0.9688
7OM6, 0.97895
7OM7, 0.9792
7OM9, 0.97934
7OMA, 0.9792
7OMB, 0.999977
7OMC, 0.97625
7OMD, 1.0
7OME, 1.0
7OMF, 1.0
7OMG, 1.000009
7OMI, 0.976284
7OMJ, 0.9793
7OML, 0.99
7OMN, 1.00003
7OMO, 0.999
7OMP, 0.9792
7OMQ, 0.9793
7OMR, 0.9999
7OMS, 0.976246
7OMT, 1.0
7OMU, 0.9763
7OMV, 0.9795
7OMW, 0.9795
7OMX, 0.9795
7OMY, 0.9159
7OMZ, 0.8998
7ON0, 0.8998
7ON2, 0.9787
7ON3, 0.9787
7ON4, 0.9792
7ON5, 1.0
7ON6, 1.00003
7ON7, 0.9763
7ON8, 1.00003
7ON9, 0.9763
7ONA, 1.00003
7ONC, 0.92003
7OND, 1.0000314
7ONE, 1.1808
7ONF, 0.9763
7ONG, 0.9763
7ONH, 0.9763
7ONK, 1.0332
7ONM, 0.999995
7ONN, 1.0332
7ONO, 1.0332
7ONP, 1.0
7ONQ, 1.0007
7ONR, 0.92819
7ONS, 0.97623
7ONT, 0.97625
7ONV, 1.0007
7ONW, 0.97242
7ONX, 1.0332
7ONY, 0.9999
7ONZ, 0.9999
7OO1, 0.9159
7OO2, 0.9786
7OO4, 1.000031
7OO5, 0.97924
7OO7, 0.9795
7OO9, 0.9763
7OOE, 0.9159
7OOF, 0.953798
7OOG, 0.9159
7OOH, 0.9159
7OOI, 0.97949
7OOJ, 1.0
7OOK, 0.9686
7OOL, 0.9686
7OOM, 0.9788
7OON, 1.282
7OOO, 0.9795
7OOR, 0.9184
7OOS, 0.9762
7OOT, 0.9688
7OOU, 0.9184
7OOV, 0.97949
7OOW, 0.97625
7OOX, 0.97625
7OOY, 1.0
7OOZ, 1.0
7OP0, 0.9795
7OP2, 0.97628
7OP4, 1.00003
7OP6, 0.92819
7OP7, 0.97629
7OP9, 1.0
7OPA, 1.0
7OPB, 0.87313
7OPG, 0.97949
7OPH, 1.0332
7OPI, 1.0
7OPJ, 0.9184
7OPK, 1.0
7OPM, 0.9762
7OPN, 0.9677
7OPO, 0.9762
7OPP, 0.9795
7OPQ, 0.9795
7OPR, 0.9795
7OPS, 1.0
7OPT, 0.98
7OPU, 0.9763
7OPV, 0.9763
7OPW, 0.96546
7OPY, 1.0332
7OPZ, 1.0332
7OQ1, 1.033
7OQ2, 1.033
7OQ6, 1.0
7OQ7, 0.96546
7OQ8, 0.96546
7OQ9, 1.54187
7OQA, 1.54187
7OQD, 1.34
7OQF, 0.827
7OQG, 0.97629
7OQI, 0.827
7OQJ, 0.97626
7OQK, 0.827
7OQL, 1.0
7OQM, 0.827
7OQN, 0.827
7OQO, 1.0
7OQP, 1.0
7OQQ, 0.97625
7OQR, 0.9795
7OQS, 0.97626
7OQU, 0.97626
7OQV, 0.9795
7OQW, 1.5419
7OQX, 0.9786
7OR2, 0.915
7OR3, 1.54187
7OR4, 1.0
7OR5, 1.54187
7OR6, 0.9999
7OR7, 1.54187
7OR8, 1.54187
7OR9, 0.97625
7ORA, 0.97626
7ORB, 0.97628
7ORC, 0.9762
7ORD, 1.0
7ORE, 0.9795
7ORF, 0.9184
7ORG, 1.54187
7ORH, 1.54187
7ORP, 1.0
7ORQ, 1.0001
7ORR, 0.979
7ORS, 1.54187
7ORT, 1.54187
7ORU, 0.979
7ORV, 0.9788
7ORW, 0.9788
7ORX, 0.97948
7ORY, 0.953798
7ORZ, 0.915
7OS0, 0.966
7OS3, 2.0664
7OS4, 1.5418
7OS5, 0.9762
7OS6, 0.9763
7OS7, 0.97996
7OS9, 0.97625
7OSA, 1.0
7OSB, 0.9763
7OSK, 0.873
7OSM, 1.0
7OSN, 0.97625
7OSO, 1.0
7OSP, 0.966
7OSQ, 0.96861
7OSS, 0.97625
7OST, 0.88
7OSU, 0.9874
7OSV, 1.0
7OSX, 0.97625
7OSY, 0.9677
7OSZ, 0.976251
7OT0, 0.976251
7OT1, 0.9677
7OT2, 1.000021
7OT3, 1.000021
7OT4, 1.283
7OT6, 0.9801
7OT7, 0.9184
7OT8, 1.0
7OTA, 0.9786
7OTE, 0.979
7OTF, 0.97625
7OTH, 0.97625
7OTJ, 0.977
7OTK, 0.9801
7OTL, 1.0
7OTN, 0.9801
7OTR, 2.0751
7OTS, 0.97856
7OTU, 0.7653
7OTX, 0.9801
7OTZ, 0.9801
7OU1, 0.895
7OU3, 0.97857
7OU5, 0.9677
7OU6, 0.9763
7OU7, 0.9724
7OU8, 0.9159
7OU9, 0.9724
7OUA, 0.9795
7OUB, 0.9686
7OUC, 1.0
7OUD, 1.0
7OUE, 0.98011
7OUJ, 1.0
7OUK, 0.9801
7OUL, 0.9801
7OUM, 0.98
7OUN, 0.9184
7OUO, 1.0
7OUP, 0.95373
7OUQ, 0.976252
7OUR, 0.96546
7OUT, 0.9801
7OUU, 0.9686
7OUV, 0.9795
7OUW, 0.97625
7OUX, 0.97625
7OUY, 0.8731
7OUZ, 0.7653
7OV0, 0.7653
7OV1, 0.9762
7OV2, 1.0
7OV3, 1.54
7OV5, 0.97865
7OV6, 0.9798
7OV7, 1.0
7OV8, 1.54
7OV9, 0.9184
7OVA, 0.9763
7OVD, 0.98
7OVE, 0.979499
7OVF, 0.979499
7OVG, 0.9763
7OVH, 0.979499
7OVI, 0.9999
7OVJ, 0.9197
7OVK, 0.9999
7OVL, 0.9197
7OVM, 0.9197
7OVN, 0.9197
7OVO, 0.9184
7OVP, 0.9795
7OVS, 0.9184
7OVW, 0.9762
7OVX, 0.987
7OVY, 0.9919
7OW0, 1.28308
7OW1, 0.968625
7OW2, 0.987
7OW3, 0.9762
7OW4, 0.9159
7OW5, 0.9795
7OW6, 0.9795
7OW9, 0.9795
7OWB, 0.987
7OWC, 0.96863
7OWD, 0.96863
7OWE, 0.9762
7OWF, 1.0000089622351307
7OWH, 0.9762
7OWI, 0.9795
7OWJ, 0.9762
7OWK, 0.98
7OWL, 0.98
7OWV, 0.9184
7OWX, 0.978565
7OWY, 0.9795
7OWZ, 0.9184
7OX7, 1.0
7OX8, 1.0
7OX9, 1.0
7OXA, 1.0
7OXB, 1.0
7OXD, 1.0
7OXE, 0.9999
7OXG, 0.9763
7OXH, 0.9763
7OXI, 1.0332
7OXJ, 0.9763
7OXK, 1.0332
7OXL, 1.00001
7OXN, 0.97949
7OXQ, 0.91589
7OXS, 0.9184
7OXU, 0.98
7OXV, 1.0
7OXW, 0.9763
7OXX, 0.9686
7OXY, 1.0
7OXZ, 0.98
7OY0, 1.00004
7OY1, 0.987
7OY3, 0.815
7OY4, 0.98
7OY5, 1.0
7OY6, 1.0
7OY7, 0.97856
7OY9, 0.9184
7OYE, 0.9698
7OYF, 1.0
7OYH, 1.0
7OYI, 0.976247
7OYJ, 0.965459
7OYK, 0.9797
7OYL, 0.9792
7OYS, 0.9184
7OYT, 0.9184
7OYU, 0.9184
7OYV, 0.9184
7OYW, 0.9184
7OYX, 0.9184
7OYY, 0.9184
7OYZ, 1.0371
7OZ2, 0.91587
7OZ5, 0.91589
7OZ6, 0.9184
7OZ7, 0.99989
7OZ8, 0.979
7OZ9, 0.9159
7OZA, 0.9159
7OZB, 0.9159
7OZC, 0.9762
7OZD, 0.9159
7OZE, 0.979
7OZF, 0.9159
7OZM, 1.0723
7OZQ, 1.0332
7OZT, 0.97622
7OZX, 0.91587
7OZY, 0.966
7OZZ, 0.9762
7P01, 0.979965
7P07, 0.979965
7P0A, 1.0
7P0C, 0.58183
7P0D, 0.58183
7P0E, 0.9655
7P0F, 1.00002
7P0G, 0.58183
7P0H, 0.9794
7P0I, 0.96862
7P0J, 0.97957
7P0K, 0.999998
7P0L, 0.97957
7P0N, 0.98012
7P0O, 0.9184
7P0P, 0.9655
7P0Q, 0.4769
7P0R, 0.98012
7P0S, 0.9537
7P0T, 1.0
7P0U, 0.9537
7P0V, 0.999987
7P0W, 0.97856
7P0X, 1.0
7P0Y, 1.0332
7P11, 1.00003
7P12, 0.9184
7P17, 1.0332
7P18, 0.9184
7P19, 0.97918
7P1A, 1.0
7P1B, 0.9159
7P1C, 1.00002
7P1D, 0.9159
7P1E, 0.9159
7P1F, 0.9159
7P1L, 1.00002
7P1M, 0.97935
7P1N, 0.8731
7P1O, 0.9159
7P1P, 0.8731
7P1Q, 0.9159
7P1R, 0.9159
7P1S, 0.91587
7P1U, 0.91188
7P1V, 0.9688
7P1W, 0.987
7P1Y, 0.976238
7P1Z, 0.8
7P20, 1.2543
7P22, 0.966
7P23, 1.0332
7P24, 0.9159
7P25, 0.976261
7P26, 0.9786
7P2B, 1.0
7P2C, 0.4769
7P2D, 0.9762
7P2F, 0.92819
7P2G, 1.0
7P2H, 0.98
7P2I, 0.98
7P2J, 0.98
7P2L, 1.0
7P2M, 0.9762
7P2N, 0.9763
7P2R, 1.54178
7P2S, 1.0
7P2T, 1.0
7P2U, 1.0
7P2V, 1.0
7P2W, 0.9762
7P2X, 0.9795
7P2Z, 0.9801
7P31, 0.9159
7P32, 0.98009
7P33, 0.9537
7P35, 0.97926
7P36, 1.0
7P38, 1.0332
7P39, 0.9762
7P3A, 1.0084
7P3B, 1.0
7P3C, 0.97625
7P3D, 0.91808
7P3E, 0.91808
7P3G, 0.9795
7P3H, 0.92819
7P3I, 0.999812
7P3J, 1.0
7P3L, 0.9763
7P3S, 1.006365
7P3T, 1.0
7P3U, 0.946444
7P3V, 1.0
7P41, 0.9762
7P42, 0.9184
7P43, 0.978
7P44, 0.978
7P45, 0.978
7P46, 0.97828
7P47, 0.9792
7P49, 0.9795
7P4A, 0.97936
7P4B, 0.9763
7P4C, 0.9795
7P4D, 0.9795
7P4E, 1.0
7P4F, 0.9786
7P4G, 0.98
7P4H, 0.9762
7P4K, 1.00004
7P4L, 1.00523
7P4M, 0.976
7P4P, 0.7749
7P4Q, 0.9999
7P4R, 0.77
7P4S, 0.976
7P4T, 0.9795
7P4U, 1.0
7P4V, 1.00003
7P4W, 0.9795
7P4Y, 0.99187
7P4Z, 0.9795
7P50, 0.99985
7P51, 0.980111
7P52, 0.99187
7P53, 0.97918
7P56, 0.9791
7P57, 1.0
7P58, 1.54187
7P59, 1.0
7P5A, 1.0
7P5B, 0.9763
7P5D, 1.0
7P5E, 1.54187
7P5F, 1.54187
7P5I, 1.54187
7P5K, 1.54187
7P5N, 1.54187
7P5O, 0.9677
7P5P, 1.54187
7P5R, 0.8156
7P5T, 0.9795
7P5U, 0.9795
7P6F, 0.97622
7P6G, 0.9798
7P6H, 0.9801
7P6I, 0.9801
7P6J, 0.98
7P6L, 0.9795
7P6M, 0.700001
7P6N, 0.99998
7P6R, 1.00523
7P6S, 0.976254
7P6T, 0.9677
7P6V, 0.91587
7P6W, 0.91587
7P6Y, 0.97951
7P70, 1.0
7P71, 1.0
7P72, 1.0
7P73, 0.98
7P74, 0.98
7P75, 0.9655
7P76, 0.9655
7P7D, 0.9763
7P7F, 0.99999
7P7G, 1.00009
7P7H, 1.00002
7P7I, 0.9795
7P7N, 0.9762
7P7O, 0.9762
7P7P, 0.9763
7P7W, 0.9159
7P7X, 0.9677
7P7Y, 1.0
7P80, 0.9794
7P81, 1.0
7P82, 0.9184
7P83, 0.9184
7P84, 0.9184
7P85, 0.9184
7P87, 1.0
7P88, 1.0
7P8A, 1.0
7P8B, 1.0
7P8C, 1.0
7P8D, 0.9763
7P8E, 0.9755
7P8F, 1.0
7P8H, 0.9792
7P8I, 1.0
7P8J, 1.0
7P8K, 0.91188
7P8L, 0.98011
7P8M, 0.9184
7P8O, 0.97
7P8P, 0.999871
7P8Q, 0.978
7P8R, 0.96
7P8S, 1.0
7P8T, 1.0
7P8U, 0.96545
7P8X, 0.96546
7P8Y, 0.96546
7P8Z, 0.96546
7P90, 0.953798
7P93, 0.96546
7P97, 0.9184
7P98, 1.0
7P99, 0.9762
7P9A, 1.0
7P9C, 0.87293
7P9D, 0.976
7P9E, 0.976244
7P9I, 0.978
7P9J, 0.9795
7P9K, 0.9781
7P9L, 0.9763
7P9M, 0.9795
7P9N, 0.91841
7P9O, 0.9786
7P9P, 0.9795
7P9Q, 0.9762
7P9R, 0.8943
7P9T, 0.8943
7P9W, 0.9537
7P9X, 1.0
7P9Y, 0.9763
7P9Z, 0.98011
7PA0, 0.815
7PA1, 0.9763
7PA2, 0.96871
7PA3, 0.97996
7PA4, 0.9184
7PA5, 0.97856
7PAB, 0.97627
7PAC, 0.9686
7PAD, 0.97926
7PAE, 0.9795
7PAV, 0.969
7PAW, 0.976
7PAX, 0.9762
7PAY, 1.0
7PB0, 1.0
7PB1, 0.9763
7PB2, 0.9159
7PB3, 0.91587
7PB4, 0.9795
7PB5, 0.9184
7PB6, 0.9537
7PB7, 0.979655
7PB8, 0.9795
7PB9, 0.9763
7PBA, 0.9184
7PBB, 0.9184
7PBC, 0.97625
7PBE, 0.91808
7PBF, 0.976254
7PBG, 0.999869
7PBI, 1.000041
7PBK, 1.6926
7PBY, 0.91841
7PC1, 0.9793
7PC3, 1.0
7PC4, 1.0
7PC5, 1.0
7PC6, 0.999987
7PC7, 1.0
7PC8, 1.0
7PC9, 1.0
7PCA, 1.0
7PCB, 1.0
7PCC, 1.0
7PCD, 0.97949
7PCE, 1.0
7PCG, 1.0
7PCI, 1.0
7PCJ, 0.9801
7PCL, 1.0
7PCM, 1.0
7PCN, 1.0
7PCO, 1.0
7PCP, 0.9184
7PCR, 0.9778
7PCS, 0.894
7PCT, 1.0
7PCU, 0.9718
7PCV, 0.8726
7PCW, 1.0
7PCX, 1.0
7PCZ, 0.9998
7PD0, 0.9998
7PD1, 0.9785
7PD2, 1.0
7PD6, 0.96864
7PD7, 1.0332
7PD9, 0.89429
7PDA, 0.9795
7PDB, 0.97949
7PDC, 0.9795
7PDI, 0.9786
7PDJ, 0.96859
7PDQ, 0.99998
7PDR, 0.97949
7PDT, 0.972422
7PDV, 1.27982
7PDW, 0.97625
7PDX, 0.97625
7PDY, 0.92
7PE0, 0.9184
7PE5, 0.97949
7PE6, 0.97949
7PED, 1.0
7PEE, 0.9789
7PEF, 0.8266
7PEG, 0.9677
7PEH, 0.815342
7PEI, 0.97915
7PEJ, 0.9184
7PEK, 0.9184
7PEN, 0.97242
7PEP, 0.918381
7PES, 0.977175
7PF7, 0.9795
7PF8, 0.9795
7PF9, 0.9763
7PFB, 0.9795
7PFG, 0.9795
7PFH, 0.9763
7PFI, 0.9762
7PFJ, 0.9762
7PFK, 0.9763
7PFL, 0.9763
7PFM, 0.9763
7PFN, 0.976292
7PFQ, 0.9184
7PFR, 0.97718
7PFS, 0.9763
7PFY, 0.9184
7PFZ, 0.9184
7PG1, 0.9184
7PG5, 0.9762
7PG6, 0.97626
7PG7, 0.87313
7PG8, 1.0
7PGA, 0.9679
7PGB, 1.0
7PGC, 0.9184
7PGE, 1.0
7PGF, 1.11587
7PGI, 1.0
7PGJ, 0.987
7PGK, 0.9762
7PGL, 0.96862
7PGM, 0.97631
7PGN, 0.97949
7PGO, 0.918395
7PGX, 0.9184
7PGY, 0.9184
7PGZ, 0.7999
7PH0, 0.9184
7PH1, 0.9184
7PHD, 0.987
7PHE, 0.987
7PHF, 0.987
7PHJ, 0.9762
7PHN, 0.9686
7PHS, 0.923
7PHU, 0.97949
7PHV, 0.97857
7PHW, 0.97857
7PHX, 0.97926
7PHY, 0.97949
7PHZ, 1.0
7PI1, 0.92
7PI2, 0.9762
7PI3, 0.9795
7PI4, 0.97918
7PI6, 0.9655
7PI7, 1.0
7PID, 1.033193
7PIE, 1.033193
7PIF, 1.033193
7PIG, 1.033193
7PIH, 1.033193
7PIZ, 1.5418
7PJ2, 0.9686
7PJ3, 0.97926
7PJ4, 0.97926
7PJ5, 0.97926
7PJ6, 0.97926
7PJ7, 1.0
